PO_#,Vendor_#,Component_Type,Expected_Cost,Actual_Cost,Receipt_Date,Invoice_Date
PO1152,V101,Bundled_Material_Freight,569.29,1606.36,2026-06-29,
PO1153,V102,Bundled_Material_Freight,1036.5,808.36,2026-06-06,
PO1154,V101,Demurrage,339.85,782.8,2026-06-02,
PO1155,V101,Demurrage,1053.66,805.89,2026-06-23,
PO1156,V104,Raw Material,1117.7,397.69,2026-06-05,
PO1157,V102,Freight,1963.67,214.61,2026-06-30,
PO1158,V102,Bundled_Material_Freight,1646.04,195.98,2026-06-26,
PO1159,V104,Freight,1972.26,1975.22,2026-06-24,
PO1160,V101,Freight,1646.98,444.35,2026-06-06,
PO1161,V104,Raw Material,370.23,247.86,2026-06-24,
PO1162,V102,Demurrage,918.79,403.88,2026-06-02,
PO1163,V104,Freight,1040.87,431.27,2026-06-25,
PO1164,V102,Raw Material,500.06,1278.84,2026-06-13,
PO1165,V101,Raw Material,932.87,1371.27,2026-06-03,
PO1166,V102,Demurrage,1012.41,1780.64,2026-06-21,
PO1167,V102,Demurrage,1305.94,885.46,2026-06-12,
PO1168,V103,Bundled_Material_Freight,324.87,950.5,2026-06-30,
PO1169,V101,Freight,771.01,683.29,2026-06-10,
PO1170,V102,Demurrage,1513.64,1942.32,2026-06-18,
PO1171,V102,Freight,1468.24,983.39,2026-06-19,
PO1172,V102,Bundled_Material_Freight,1203.29,1406.13,2026-06-30,
PO1173,V104,Demurrage,1041.3,628.28,2026-06-23,
PO1174,V101,Demurrage,180.95,621.31,2026-06-24,
PO1175,V103,Demurrage,1807.8,564.06,2026-06-13,
PO1176,V103,Raw Material,334.47,1242.06,2026-06-25,
PO1177,V104,Freight,1700.79,1493.99,2026-06-03,
PO1178,V103,Raw Material,1626.64,1414.22,2026-06-19,
PO1179,V104,Demurrage,1439.87,283.65,2026-06-25,
PO1180,V103,Demurrage,990.53,1884.84,2026-06-16,
PO1181,V104,Bundled_Material_Freight,1595.63,478.46,2026-06-12,
PO1182,V104,Raw Material,1426.75,1071.14,2026-06-26,
PO1183,V104,Demurrage,309.12,1898.8,2026-06-17,
PO1184,V101,Demurrage,942.85,151.96,2026-06-03,
PO1185,V102,Demurrage,1571.37,1898.21,2026-06-02,
PO1186,V102,Raw Material,1233.35,728.34,2026-06-13,
PO1187,V103,Freight,1510.98,736.12,2026-06-14,
PO1188,V101,Raw Material,363.9,859.99,2026-06-07,
PO1189,V103,Bundled_Material_Freight,366.3,778.61,2026-06-07,
PO1190,V102,Demurrage,336.85,1639.85,2026-06-23,
PO1191,V104,Bundled_Material_Freight,914.77,1491.1,2026-06-20,
PO1192,V101,Demurrage,578.4,1263.88,2026-06-24,
PO1193,V102,Freight,429.11,1970.62,2026-06-21,
PO1194,V104,Bundled_Material_Freight,635.08,1379.13,2026-06-27,
PO1195,V102,Freight,1323.62,916.75,2026-06-24,
PO1196,V102,Bundled_Material_Freight,1687.22,1563.9,2026-06-18,
PO1197,V101,Demurrage,1411.82,1782.04,2026-06-24,
PO1198,V103,Demurrage,1148.78,754.98,2026-06-22,
PO1199,V102,Raw Material,1921.09,1321.31,2026-06-07,
